SiteID,Lat,Long,Elevation,NFI_PR,InvYear,StandAge,StandComp,TreeSpecies,NFI_mainspecies,TreeAge,DBH,H_total
1001000,47.11308808,8.658765664,1070,Pre-Alps,1893,even-aged,conifer mixed,22,Abies,117,416,278
1001000,47.11308808,8.658765664,1070,Pre-Alps,1893,even-aged,conifer mixed,22,Abies,133,331,254
1001000,47.11308808,8.658765664,1070,Pre-Alps,1893,even-aged,conifer mixed,21,Picea,92,429,276
1001000,47.11308808,8.658765664,1070,Pre-Alps,1893,even-aged,conifer mixed,21,Picea,94,329,250
1001000,47.11308808,8.658765664,1070,Pre-Alps,1893,even-aged,conifer mixed,21,Picea,88,234,218
1001000,47.11308808,8.658765664,1070,Pre-Alps,1893,even-aged,conifer mixed,22,Abies,164,249,183
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,21,Picea,31,123,78
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,21,Picea,31,130,80
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,21,Picea,31,154,86
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,21,Picea,31,157,88
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,21,Picea,31,107,72
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,21,Picea,31,103,80
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,109,66
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,95,66
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,93,68
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,88,56
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,84,64
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,79,62
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,74,54
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,70,52
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,62,46
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,59,38
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,54,36
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,52,32
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,41,36
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,42,34
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,26,24
1002000,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,21,Picea,31,31,24
1002000,46.62204355,8.57403741,1475,Alps,1945,even-aged,conifer mixed,27,Pinus cembra,66,201,146
1002000,46.62204355,8.57403741,1475,Alps,1945,even-aged,conifer mixed,27,Pinus cembra,66,371,190
1002000,46.62204355,8.57403741,1475,Alps,1945,even-aged,conifer mixed,27,Pinus cembra,66,206,112
1002000,46.62204355,8.57403741,1475,Alps,1945,even-aged,pure,27,Pinus cembra,66,118,68
1002002,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,24,Larix,31,251,122
1002002,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,24,Larix,31,206,112
1002002,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,24,Larix,31,141,84
1002002,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,27,Pinus cembra,31,155,78
1002002,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,27,Pinus cembra,31,120,70
1002002,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,27,Pinus cembra,31,101,70
1002002,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,27,Pinus cembra,31,87,48
1002002,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,27,Pinus cembra,31,52,30
1002004,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,24,Larix,31,245,120
1002004,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,24,Larix,31,195,112
1002004,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,24,Larix,31,152,98
1002004,46.62204355,8.57403741,1475,Alps,1910,even-aged,conifer mixed,27,Pinus cembra,31,153,78
1002004,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,27,Pinus cembra,31,122,60
1002004,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,27,Pinus cembra,31,100,62
1002004,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,27,Pinus cembra,31,83,54
1002004,46.62204355,8.57403741,1475,Alps,1910,even-aged,pure,27,Pinus cembra,31,52,36
1002004,46.62204355,8.57403741,1475,Alps,1951,even-aged,conifer mixed,24,Larix,72,300,222
1002004,46.62204355,8.57403741,1475,Alps,1951,even-aged,conifer mixed,24,Larix,72,276,196
1002004,46.62204355,8.57403741,1475,Alps,1951,even-aged,conifer mixed,24,Larix,72,457,186
1002004,46.62204355,8.57403741,1475,Alps,1951,even-aged,conifer mixed,24,Larix,72,419,230
1002004,46.62204355,8.57403741,1475,Alps,1951,even-aged,conifer mixed,24,Larix,72,378,226
1002004,46.62204355,8.57403741,1475,Alps,1951,even-aged,conifer mixed,24,Larix,72,309,212
1002004,46.62204355,8.57403741,1475,Alps,1951,even-aged,conifer mixed,24,Larix,72,242,184
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,100,273,210
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,102,157,156
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,102,355,244
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,105,302,210
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,21,Picea,69,360,274
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,21,Picea,73,252,204
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,73,394,244
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,82,256,206
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,96,186,188
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,99,283,208
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,99,239,218
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,21,Picea,62,190,194
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,105,214,206
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,77,205,190
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,101,321,224
1004000,46.83867662,9.527749876,1140,Alps,1894,even-aged,conifer mixed,22,Abies,103,225,226
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,144,78
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,143,74
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,121,72
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,105,70
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,100,70
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,103,70
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,124,66
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,110,60
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,109,68
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,101,64
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,88,58
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,92,66
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,79,46
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,81,56
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,71,50
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,72,40
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,48,38
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,21,Picea,26,52,38
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,24,Larix,26,134,62
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,24,Larix,26,127,68
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,27,Pinus cembra,26,27,20
1005000,46.60107651,8.499982105,1680,Alps,1910,even-aged,conifer mixed,27,Pinus cembra,26,34,26
